url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
youtube.com/watch?v=3zPQf_LVYs8,Kyrgyz,1.0,1444,1196,1258,1312,1310,1312,1196,7832
youtube.com/watch?v=fN1a392i85s,Kyrgyz,1.0,1445,1197,1259,1313,1311,1313,1197,7838
youtube.com/watch?v=u-scrE0ykXk,Kyrgyz,1.0,1446,1198,1260,1314,1312,1314,1198,7844
twitter.com/Chenysh/status/661611452722249728,Kyrgyz,1.0,1447,1199,1261,1315,1313,1315,1199,7850
duma.mos.ru/ru/feedback%C2%A0,Russian,1.0,1448,1200,1262,1316,1314,1316,1200,7856
global-climate-change.ru/index.php?Itemid=82&id=89&lang=ru%2F&option=com_content&view=article,Russian,1.0,1449,1201,1263,1317,1315,1317,1201,7862
vk.com/video-49007_171594468,Kyrgyz,1.0,1450,1202,1264,1318,1316,1318,1202,7868
WordPress.com,,,757,1438,1479,1517,1515,1517,757,8223
play.google.com/store/apps/details?id=ru.mail.mailapp&referrer=af_tranid%3D3TTXZVSS782ACNFQ%26c%3Dhabrahabr%26pid%3Dweb,English,1.0,1674,1271,1312,1350,1348,1350,1271,8305
bot.virusdie.ru,Russian,1.0,1675,1272,1313,1351,1349,1351,1272,8311
megamozg.ru/hubs,Russian,1.0,1676,1273,1314,1352,1350,1352,1273,8317
facebook.com/habrahabr.ru,English,1.0,1677,1274,1315,1353,1351,1353,1274,8323
virusdie.ru/verdicts?from=mailru&id=117,Russian,1.0,1678,1275,1316,1354,1352,1354,1275,8329
virusdie.ru/verdicts?from=mailru&id=113,Russian,1.0,1679,1276,1317,1355,1353,1355,1276,8335
megamozg.ru?utm_campaign=tm_promo&utm_medium=tm_top_panel&utm_source=tm_habrahabr,Russian,1.0,1680,1277,1318,1356,1354,1356,1277,8341
tmfeed.ru?utm_campaign=tm_promo&utm_medium=tm_top_panel&utm_source=tm_habrahabr,Russian,1.0,1681,1278,1319,1357,1355,1357,1278,8347
megamozg.ru,Russian,1.0,1682,1279,1320,1358,1356,1358,1279,8353
geektimes.ru/companies,Russian,1.0,1683,1280,1321,1359,1357,1359,1280,8359
geektimes.ru/post/267692,Russian,1.0,1684,1281,1322,1360,1358,1360,1281,8365
facebook.com/mailrugroup?_rdr=p,English,1.0,1685,1282,1323,1361,1359,1361,1282,8371
freelansim.ru?utm_campaign=mainpage&utm_content=head_link&utm_medium=referral&utm_source=habrahabr,Russian,1.0,1686,1283,1324,1362,1360,1362,1283,8377
itunes.apple.com/ru/app/vk-app/id564177498?mt=8,Russian,1.0,1687,1284,1325,1363,1361,1363,1284,8383
windowsphone.com/ru-ru/store/app/%D0%B2%D0%BA%D0%BE%D0%BD%D1%82%D0%B0%D0%BA%D1%82%D0%B5/edd920e2-b671-41b5-a9db-b89caccfa69c,Kyrgyz,1.0,1688,1285,1326,1364,1362,1364,1285,8389
geektimes.ru/company/audiomania/blog/267690,Russian,1.0,1689,1286,1327,1365,1363,1365,1286,8395
toster.ru,Russian,1.0,1690,1287,1328,1366,1364,1366,1287,8401
megamozg.ru/post/22708,Russian,1.0,1691,1288,1329,1367,1365,1367,1288,8407
virusdie.ru/verdicts?from=mailru&id=158,Russian,1.0,1692,1289,1330,1368,1366,1368,1289,8413
virusdie.ru/verdicts?from=mailru&id=157,Russian,1.0,1693,1290,1331,1369,1367,1369,1290,8419
getpocket.com/l?e=2,,,1694,1291,1332,1370,1368,1370,1291,8425
geektimes.ru/hubs,Russian,1.0,1695,1292,1333,1371,1369,1371,1292,8431
geektimes.ru/post/267712,Russian,1.0,1696,1293,1334,1372,1370,1372,1293,8437
geektimes.ru/post/267710,Russian,1.0,1697,1294,1335,1373,1371,1373,1294,8443
moikrug.ru?utm_campaign=tm_promo&utm_medium=tm_top_panel&utm_source=tm_habrahabr,Russian,1.0,1698,1295,1336,1374,1372,1374,1295,8449
id.tmtm.ru/login?consumer=toster&state=eccc5f62-17b0-4c13-ad50-258c2c50ec3e,Russian,1.0,1699,1296,1337,1375,1373,1375,1296,8455
geektimes.ru,Russian,1.0,1700,1297,1338,1376,1374,1376,1297,8461
megamozg.ru/company/payonline/blog/22712,Russian,1.0,1701,1298,1339,1377,1375,1377,1298,8467
m.vk.com/mailru,Russian,1.0,1702,1299,1340,1378,1376,1378,1299,8473
toster.ru?utm_campaign=tm_promo&utm_medium=tm_top_panel&utm_source=tm_habrahabr,Russian,1.0,1703,1300,1341,1379,1377,1379,1300,8479
m.vk.com/habr,Russian,1.0,1704,1301,1342,1380,1378,1380,1301,8485
moikrug.ru/vacancies/1000022822,Russian,1.0,1705,1302,1343,1381,1379,1381,1302,8491
itunes.apple.com/us/app/maps.me-offline-map-routing/id510623322,English,1.0,1706,1303,1344,1382,1380,1382,1303,8497
play.google.com/store/apps/details?id=com.mapswithme.maps.pro,English,1.0,1707,1304,1345,1383,1381,1383,1304,8503
itunes.apple.com/app/id511310430?mt=8&referrer=click%3D4342c4a1-febe-43d1-9569-6de0522b54c2,English,1.0,1708,1305,1346,1384,1382,1384,1305,8509
virusdie.ru,Russian,1.0,1709,1306,1347,1385,1383,1385,1306,8515
megamozg.ru/companies/startups,Russian,1.0,1710,1307,1348,1386,1384,1386,1307,8521
twitter.com/habrahabr,Latin,1.0,1711,1308,1349,1387,1385,1387,1308,8527
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=https%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fhabrahabr.ru%252Fcompany%252Fvirusdie%252Fblog%252F262611%252F,Latin,1.0,1712,1309,1350,1388,1386,1388,1309,8533
geektimes.ru?utm_campaign=tm_promo&utm_medium=tm_top_panel&utm_source=tm_habrahabr,Russian,1.0,1713,1310,1351,1389,1387,1389,1310,8539
megamozg.ru/post/22710,Russian,1.0,1714,1311,1352,1390,1388,1390,1311,8545
megamozg.ru/post/22714,Russian,1.0,1715,1312,1353,1391,1389,1391,1312,8551
twitter.com/mailru,Latin,1.0,1716,1313,1354,1392,1390,1392,1313,8557
virusdie.ru/verdicts?from=mailru&id=125,Russian,1.0,1717,1314,1355,1393,1391,1393,1314,8563
prntscr.com/7syekm,Latin,1.0,1718,1315,1356,1394,1392,1394,1315,8569
appworld.blackberry.com/webstore/content/51013892?countrycode=US&lang=en,English,1.0,1719,1316,1357,1395,1393,1395,1316,8575
harryanddavid.com/h/christmas-gifts?CJSID=828312....386cb479b6f14cb0ad21d24f6680c551&ref=affiliates&utm_campaign=CJ&utm_content=12441166&utm_medium=affiliate&utm_source=2476885,English,1.0,1619,1336,1377,1415,1413,1415,1336,8575
play.google.com/store/apps/details?id=com.vkontakte.android,Latin,1.0,1720,1317,1358,1396,1394,1396,1317,8581
images.revtrax.com/RevTrax/cpn8?AID=12445785&CID=AFF%3A2476885%3A2476885%3A12445785&CJPIXEL=CJPIXEL&PID=2476885&SID=828312....386cb479b6f14cb0ad21d24f6680c551&affiliateId=11759563&channel=affiliate&cm_mmc=CJ-_-2476885-_-2476885-_-12445785&imageType=thumbnail&merchantId=11309457&programId=73260840&refId=http%3A%2F%2Fwww.goodsearch.com%2Fgoodshop%3Fcharityid%3D828312%26widget%3D1&viewType=viewFull,Danish,0.7233251328535483,1620,1337,1378,1416,1414,1416,1337,8581
megamozg.ru/post/22706,Russian,1.0,1721,1318,1359,1397,1395,1397,1318,8587
perfumania.com,English,1.0,1621,1338,1379,1417,1415,1417,1338,8587
virusdie.ru/verdicts?from=mailru&id=2078,Russian,1.0,1722,1319,1360,1398,1396,1398,1319,8593
blog.goodshop.com,English,1.0,1622,1339,1380,1418,1416,1418,1339,8593
virusdie.ru/verdicts?from=mailru&id=2079,Russian,1.0,1723,1320,1361,1399,1397,1399,1320,8599
flowermonthclub.com?CJPID=2476885&afsrc=1&ref=cj,English,1.0,1623,1340,1381,1419,1417,1419,1340,8599
moikrug.ru?utm_campaign=tm_promo&utm_medium=tm_left_menu&utm_source=tm_habrahabr,Russian,1.0,1724,1321,1362,1400,1398,1400,1321,8605
thebodyshop-usa.com?cm_mmc=LS-_-Default-_-generic-_-other&cvosrc=affiliate.linkshare.cee60rzNd0s&siteID=cee60rzNd0s-8sCsjXKHCugi448.DzKO6A&utm_campaign=4-10001223&utm_content=13Holiday&utm_medium=Affiliate&utm_source=Linkshare&utm_term=cee60rzNd0s,English,1.0,1624,1341,1382,1420,1418,1420,1341,8605
geektimes.ru/post/267682,Russian,1.0,1725,1322,1363,1401,1399,1401,1322,8611
shareasale.com/r.cfm?afftrack=828312....386cb479b6f14cb0ad21d24f6680c551&b=480771&m=46239&u=520929,English,0.16946150595865334,1625,1342,1383,1421,1419,1421,1342,8611
virusdie.ru/verdicts?from=mailru&id=134,Russian,1.0,1726,1323,1364,1402,1400,1402,1323,8617
hotels.com/page/goodshop?PSRC=AFF10&ref_id=003fda69a3dc11e582e41803730d2f21_673303074133447282%3ATmIjXw5JH89l&rffrid=aff.hcom.us.002.003.2476885.cjaff&sub_ad=12264124&sub_publisher=2100230&sub_site=2476885&wapa6=828312....386cb479b6f14cb0ad21d24f6680c551,English,1.0,1626,1343,1384,1422,1420,1422,1343,8617
virusdie.ru/verdicts?from=mailru&id=135,Russian,1.0,1727,1324,1365,1403,1401,1403,1324,8623
boostmobile.com?sid=828312....386cb479b6f14cb0ad21d24f6680c551,English,1.0,1627,1344,1385,1423,1421,1423,1344,8623
virusdie.ru/verdicts?from=mailru&id=136,Russian,1.0,1728,1325,1366,1404,1402,1404,1325,8629
brooksbrothers.com/on/demandware.store/Sites-brooksbrothers-Site/default/Home-Show?afsrc=1&cmp=AFC_US_CJ_Goodshop_Brooks+Brothers+Logo+-+88x31_2476885&cvosrc=affiliate.cj.&utm_campaign=2476885&utm_medium=affiliates&utm_source=cj,English,1.0,1628,1345,1386,1424,1422,1424,1345,8629
instagram.com/mailrugroup,English,1.0,1729,1326,1367,1405,1403,1405,1326,8635
toms.com?CID=AF_US_Brand&siteID=cee60rzNd0s-KLhmMIpyUVTeC.VtXCjbjQ&utm_campaign=USNetwork&utm_content=4&utm_medium=linkshare&utm_source=affiliate&utm_term=cee60rzNd0s,English,1.0,1629,1346,1387,1425,1423,1425,1346,8635
ae.com/web/index.jsp?cid=aeo_aff_2100230,English,1.0,1630,1347,1388,1426,1424,1426,1347,8641
landsend.com?AID=11174142&CJSID=828312....386cb479b6f14cb0ad21d24f6680c551&PID=2476885&cm_mmc=CJ-_-LE_LOGOS_BNR_88x31-_-2100230_2476885-_-Goodshop,English,1.0,1631,1348,1389,1427,1425,1427,1348,8647
beautybridge.com?afsrc=1,English,1.0,1632,1349,1390,1428,1426,1428,1349,8653
plus.google.com/110967163182082167827/posts,English,1.0,1633,1350,1391,1429,1427,1429,1350,8659
travelocity.com/g/u/merch-winter-deals?affcid=travelocity-US.network.cj.2476885.12440875&afflid=828312....386cb479b6f14cb0ad21d24f6680c551,English,1.0,1634,1351,1392,1430,1428,1430,1351,8665
twitter.com/wordpressdotcom/status/676824245675171845/photo/1,English,1.0,1198,1439,1480,1518,1516,1518,1198,8669
aeropostale.com/shop/index.jsp?categoryId=3534619,English,1.0,1635,1352,1393,1431,1429,1431,1352,8671
dailypost.wordpress.com/photo-challenges/oops,English,1.0,1199,1440,1481,1519,1517,1519,1199,8675
wolfermans.com?afsrc=1&ref=affiliates&utm_campaign=CJ&utm_content=10788520&utm_medium=affiliate&utm_source=2476885,English,1.0,1636,1353,1394,1432,1430,1432,1353,8677
dailypost.wordpress.com/2015/12/07/community-pool-144,English,1.0,1200,1441,1482,1520,1518,1520,1200,8681
jared.com/en/jaredstore?afsrc=1&cjReq=FGSJ&cm_mmc=CJ-_-Affiliate-_-Goodshop-_-Jared+-+120x90&utm_campaign=CJ&utm_source=Goodshop,English,1.0,1637,1354,1395,1433,1431,1433,1354,8683
blog.longreads.com/2015/12/06/american-gun-culture-is-literally-killing-us-a-reading-list,English,1.0,1201,1442,1483,1521,1519,1521,1201,8687
smashbox.com/linkshare.tmpl?cm_mmc=Linkshare-_-cee60rzNd0s-_-10000061-_-3&siteID=cee60rzNd0s-7cAmAEfttMHpqNXHa6Bycw,English,1.0,1638,1355,1396,1434,1432,1434,1355,8689
twitter.com/wordpressdotcom/status/676446698617503745/photo/1,English,1.0,1202,1443,1484,1522,1520,1522,1202,8693
usa.loccitane.com?afsrc=1&utm_medium=affiliation_cpa&utm_source=CJ,English,1.0,1639,1356,1397,1435,1433,1435,1356,8695
dailypost.wordpress.com/2015/12/15/google-search-console-seo,English,1.0,1203,1444,1485,1523,1521,1523,1203,8699
especiallyyours.com?afsrc=1&extcmp=CJ-aff&utm_campaign=affiliates&utm_medium=affiliates&utm_source=CJ,English,1.0,1640,1357,1398,1436,1434,1436,1357,8701
twitter.com/wordpressdotcom/status/675027766899789824/photo/1,English,1.0,1204,1445,1486,1524,1522,1524,1204,8705
textbookunderground.com?afsrc=1&name=cj,English,1.0,1641,1358,1399,1437,1435,1437,1358,8707
en.support.wordpress.com/contact,English,1.0,1205,1446,1487,1525,1523,1525,1205,8711
shareasale.com/r.cfm?afftrack=828312....386cb479b6f14cb0ad21d24f6680c551&b=450685&m=45519&u=520929,English,0.16946150595865334,1642,1359,1400,1438,1436,1438,1359,8713
dailypost.wordpress.com/2015/12/14/community-pool-145,English,1.0,1206,1447,1488,1526,1524,1526,1206,8717
shareasale.com/r.cfm?B=568324&M=51799&U=520929&afftrack=828312....386cb479b6f14cb0ad21d24f6680c551&afsrc=1,English,0.44789969723744416,1643,1360,1401,1439,1437,1439,1360,8719
twitter.com/wordpressdotcom/status/676704272843726848/photo/1,English,1.0,1207,1448,1489,1527,1525,1527,1207,8723
urbanoutfitters.com/urban/index.jsp?cm_mmc=CJ-_-Affiliates-_-Goodshop-_-12436801,English,1.0,1644,1361,1402,1440,1438,1440,1361,8725
twitter.com/wordpressdotcom/status/673547528843997184/photo/1,English,1.0,1208,1449,1490,1528,1526,1528,1208,8729
pinterest.com/goodshop,English,1.0,1645,1362,1403,1441,1439,1441,1362,8731
en.blog.wordpress.com/2015/11/23/the-new-wordpress-dot-com,English,1.0,1209,1450,1491,1529,1527,1529,1209,8735
www1.macys.com/cms/ce/splash/macys-money/earn-and-redeem-winter-2015?LinkshareID=cee60rzNd0s-__BYgFbT3ZvScz7O.YpZsA&PartnerID=LINKSHARE&cm_mmc=LINKSHARE-_-5-_-63-_-MP563,English,1.0,1646,1363,1404,1442,1440,1442,1363,8737
discover.wordpress.com/2015/12/14/reading-translating-world,English,1.0,1210,1451,1492,1530,1528,1530,1210,8741
michaelstars.com?afsrc=1&at=ab&cj_affid=2100230&cj_affname=Goodshop&cj_linkd=10646251&cj_sid=828312....386cb479b6f14cb0ad21d24f6680c551&cj_webid=2476885&utm_medium=AffiliateTraction&utm_source=CommissionJunction,English,1.0,1647,1364,1405,1443,1441,1443,1364,8743
discover.wordpress.com/2015/12/07/danny-gregory,English,1.0,1211,1452,1493,1531,1529,1531,1211,8747
puritan.com?cmp=ls-_-SHPWEEK-_-151214&scid=34852&siteid=cee60rzNd0s-__BYgFbT3Zt6I4L06pEdIA,English,1.0,1648,1365,1406,1444,1442,1444,1365,8749
twitter.com/wordpressdotcom/status/674634793804390400/photo/1,English,1.0,1212,1453,1494,1532,1530,1532,1212,8753
clinique.com/linkshare.tmpl?siteID=cee60rzNd0s-7cAmAEfttMEPyf0vQuGwjA&url=http%3A%2F%2Fwww.clinique.com%2Fcms%2Fproduct%2Fsupercat%2Foffers_compship.tmpl%3Fcm_mmc%3DLinkshare-_-cee60rzNd0s-_-10000001-_-4,English,1.0,1649,1366,1407,1445,1443,1445,1366,8755
jerusalem-temple-today.com/for/viewtopic.php?f=67&t=7,Russian,1.0,1527,1391,1432,1470,1468,1470,1391,8758
twitter.com/wordpressdotcom/status/672517318568624128/photo/1,English,1.0,1213,1454,1495,1533,1531,1533,1213,8759
bhcosmetics.com?ranEAID=cee60rzNd0s&ranMID=36779&ranSiteID=cee60rzNd0s-AQXEeKnnVXfFkFN5BCwEGA&siteID=cee60rzNd0s-AQXEeKnnVXfFkFN5BCwEGA&utm_campaign=cee60rzNd0s_3_10000651&utm_medium=Affiliate&utm_source=linkshare,English,1.0,1650,1367,1408,1446,1444,1446,1367,8761
jerusalem-temple-today.com,Russian,1.0,1528,1392,1433,1471,1469,1471,1392,8764
twitter.com/wordpressdotcom/status/672868022013530112/photo/1,English,1.0,1214,1455,1496,1534,1532,1534,1214,8765
shop.nordstrom.com,English,1.0,1651,1368,1409,1447,1445,1447,1368,8767
facebook.com/pages/Festival-Complex-Herodion/652053121475079,English,1.0,1529,1393,1434,1472,1470,1472,1393,8770
en.blog.wordpress.com/2015/12/04/webp-images-support,English,1.0,1215,1456,1497,1535,1533,1535,1215,8771
harryanddavid.com?CJSID=828312....386cb479b6f14cb0ad21d24f6680c551&afsrc=1&ref=affiliates&utm_campaign=CJ&utm_content=10788972&utm_medium=affiliate&utm_source=2476885,English,1.0,1652,1369,1410,1448,1446,1448,1369,8773
facebook.com/pages/Pani-Irena-Sendler/418605034872084,English,1.0,1530,1394,1435,1473,1471,1473,1394,8776
twitter.com/wordpressdotcom/status/676843527666552832/photo/1,English,1.0,1216,1457,1498,1536,1534,1536,1216,8777
shareasale.com/r.cfm?B=442694&M=45079&U=520929&afftrack=828312....386cb479b6f14cb0ad21d24f6680c551&afsrc=1,Spanish,0.18629254155425326,1653,1370,1411,1449,1447,1449,1370,8779
jerusalem-temple-today.com/for/viewtopic.php?f=92&t=19340,Russian,1.0,1531,1395,1436,1474,1472,1474,1395,8782
en.blog.wordpress.com/2015/12/07/three-wordpressers-making-splash,English,1.0,1217,1458,1499,1537,1535,1537,1217,8783
ihg.com/hotels/us/en/reservation?PID=2476885&afsrc=1&cm_mmc=CJ-_-2100230-_-2476885-_-Logo_Gen_IHG_88x31_ENG&glat=AFFI&icdv=99634975,English,1.0,1654,1371,1412,1450,1448,1450,1371,8785
facebook.com/pages/%CC%E8%F0%E8%E0%EC-%CC%E5%F8%E5%EB%FC/612809528760524,English,1.0,1532,1396,1437,1475,1473,1475,1396,8788
twitter.com/wordpressdotcom/status/673909964835037184/photo/1,English,1.0,1218,1459,1500,1538,1536,1538,1218,8789
shareasale.com/r.cfm?B=707983&M=58172&U=520929&afftrack=828312....386cb479b6f14cb0ad21d24f6680c551&afsrc=1,Spanish,0.9355606085628946,1655,1372,1413,1451,1449,1451,1372,8791
facebook.com/pages/%C8%F6%F5%E0%EA-%C8%EC%E0%F1-Yitzchak-Imas/211257345729853,English,1.0,1533,1397,1438,1476,1474,1476,1397,8794
twitter.com/wordpressdotcom/status/675359579392368641/photo/1,English,1.0,1219,1460,1501,1539,1537,1539,1219,8795
store.hp.com/us/en/Laptops?aid=38293&aoid=35252&jumpid=ba_r329_hhoaffiliate&pbid=cee60rzNd0s&siteid=cee60rzNd0s-S9sTaDTxwcsW7LA.ow8CAg,English,1.0,1656,1373,1414,1452,1450,1452,1373,8797
makarovainit.com,English,1.0,1534,1398,1439,1477,1475,1477,1398,8800
en.blog.wordpress.com/2015/12/09/the-new-wordpress-com-app-for-windows-is-here,English,1.0,1220,1461,1502,1540,1538,1540,1220,8801
musiciansfriend.com/holiday-coupon?CJAID=12440136&CJPID=2476885,English,1.0,1657,1374,1415,1453,1451,1453,1374,8803
meirbruk.net,Russian,1.0,1535,1399,1440,1478,1476,1478,1399,8806
twitter.com/wordpressdotcom/status/673928489473597441/photo/1,English,1.0,1221,1462,1503,1541,1539,1541,1221,8807
petsmart.com/gsi/webstore/WFS/PETNA-PETUS-Site/en_US/-/USD/Default-Start?camp=LINK_AD%3AZ%3APET,English,1.0,1658,1375,1416,1454,1452,1454,1375,8809
jerusalem-temple-today.com/for/viewforum.php?f=10,Russian,1.0,1536,1400,1441,1479,1477,1479,1400,8812
twitter.com/wordpressdotcom/status/673959681040121856/photo/1,English,1.0,1222,1463,1504,1542,1540,1542,1222,8813
victoriassecret.com?affid=2476885&afsrc=1&cm_mmc=CJ-_-2100230-_-10538516-_-88+X+31+Logo,English,1.0,1659,1376,1417,1455,1453,1455,1376,8815
facebook.com/U.Z.Grinberg,English,1.0,1537,1401,1442,1480,1478,1480,1401,8818
twitter.com/wordpressdotcom/status/674997145494253568/photo/1,English,1.0,1223,1464,1505,1543,1541,1543,1223,8819
gap.com/browse/home.do?afsrc=1&ap=2&cvosrc=affiliate.cj.2476885&siteID=goafcid10410849&tid=goaff2476885,,,1660,1377,1418,1456,1454,1456,1377,8821
jerusalem-temple-today.com/for/viewforum.php?f=80&sid=06dacaf257528baf6dae6c0d866ba26a,Russian,1.0,1538,1402,1443,1481,1479,1481,1402,8824
twitter.com/wordpressdotcom/status/668836535647780864/photo/1,English,1.0,1224,1465,1506,1544,1542,1544,1224,8825
etsy.com/featured/holiday-decor-and-christmas-gift-ideas?awc=6220_1450260099_dcb3be26fda7f00dc93f1226a6be897b&ref=sohp&source=aw&utm_campaign=us_location_buyer&utm_content=141731&utm_medium=affiliate&utm_source=affiliate_window,English,1.0,1661,1378,1419,1457,1455,1457,1378,8827
jerusalem-temple-today.com/for/viewforum.php?f=7&sid=06dacaf257528baf6dae6c0d866ba26a,Russian,1.0,1539,1403,1444,1482,1480,1482,1403,8830
twitter.com/wordpressdotcom/status/674636101387202560/photo/1,English,1.0,1225,1466,1507,1545,1543,1545,1225,8831
twitter.com/goodshop,English,1.0,1662,1379,1420,1458,1456,1458,1379,8833
facebook.com/zion.zhabot,English,1.0,1540,1404,1445,1483,1481,1483,1404,8836
dailypost.wordpress.com?dp_prompt=pour-some-sugar-on-me,English,1.0,1226,1467,1508,1546,1544,1546,1226,8837
converse.com/us/en/products/converse/all-sneakers?siteID=cee60rzNd0s-KLhmMIpyUVTFQsXw9XpvPw&start=0%3Fcsid%3DAFF%7CDEFAULTHP%7C9.23.15%7CRLS%7CTEXT&sz=16,English,1.0,1663,1380,1421,1459,1457,1459,1380,8839
youtube.com/watch?feature=channel_page&v=I32S0VCoB18,Latin,1.0,1541,1405,1446,1484,1482,1484,1405,8842
blog.longreads.com/2015/12/07/the-art-of-escape,English,1.0,1227,1468,1509,1547,1545,1547,1227,8843
directv.com/DTVAPP/content/cobrand/affiliate?AID=10566673&CMP=BAC-PG-CJ&DID=1734820&PID=2476885&SID=828312....386cb479b6f14cb0ad21d24f6680c551&afsrc=1&ctcampaign=3300&ctkwd=Goodshop&ctmatch=2476885,English,1.0,1664,1381,1422,1460,1458,1460,1381,8845
facebook.com/pages/%C7%E5%FD%E2-%D1%F3%EB%F2%E0%ED%EE%E2%E8%F7-Zeev-Sultanovich/778783792138049,English,1.0,1542,1406,1447,1485,1483,1485,1406,8848
dailypost.wordpress.com/photo-challenges/eye-spy,English,1.0,1228,1469,1510,1548,1546,1548,1228,8849
photo.walgreens.com/walgreens/storepage/storePageId=AFF1?AID=12430070&CID=2100230&PID=2476885&SID=828312....386cb479b6f14cb0ad21d24f6680c551&ext=2476885,English,1.0,1665,1382,1423,1461,1459,1461,1382,8851
facebook.com/polsky.mich,English,1.0,1543,1407,1448,1486,1484,1486,1407,8854
twitter.com/wordpressdotcom/status/673879863292469249/photo/1,English,1.0,1229,1470,1511,1549,1547,1549,1229,8855
empiretoday.com/schedule-appointment?CID=Affiliate_Rakuten_&SITEID=cee60rzNd0s-__BYgFbT3ZsdQ_bUBfaGlg,English,1.0,1666,1383,1424,1462,1460,1462,1383,8857
antho.net/uri-zvi-greenberg/perevodchiki/polski/index.html,Russian,1.0,1544,1408,1449,1487,1485,1487,1408,8860
dailypost.wordpress.com/2015/12/10/motivated-by-motifs,English,1.0,1230,1471,1512,1550,1548,1550,1230,8861
ae.com/web/index.jsp?afsrc=1&cid=aeo_aff_2100230,English,1.0,1667,1384,1425,1463,1461,1463,1384,8863
toldot.ru,Russian,1.0,1545,1409,1450,1488,1486,1488,1409,8866
twitter.com/wordpressdotcom/status/677050596361412609/photo/1,English,1.0,1231,1472,1513,1551,1549,1551,1231,8867
cincopa.com/video-hosting,English,1.0,1668,1385,1426,1464,1462,1464,1385,8869
top.mail.ru/Rating/State-Organizations/Today/Visitors/3.html?from=jumpfrom#75,,,1546,1410,1451,1489,1487,1489,1410,8872
dailypost.wordpress.com/2015/12/09/photos-we-love-inspiration,English,1.0,1232,1473,1514,1552,1550,1552,1232,8873
facebook.com/goodshop,English,1.0,1669,1386,1427,1465,1463,1465,1386,8875
jerusalem-temple-today.com/for/viewforum.php?f=10&sid=06dacaf257528baf6dae6c0d866ba26a,Russian,1.0,1547,1411,1452,1490,1488,1490,1411,8878
discover.wordpress.com/2015/12/03/cameron-karsten,English,1.0,1233,1474,1515,1553,1551,1553,1233,8879
t-mobile.com?cmpid=WTR_AF_187809&iradid=187809&irgwc=1&irpid=17948,English,1.0,1670,1387,1428,1466,1464,1466,1387,8881
facebook.com/IzchakFishelevich,English,1.0,1548,1412,1453,1491,1489,1491,1412,8884
