url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
itunes.apple.com/us/album/run-run-rudolph/id715999497?i=715999521&ign-mpt=uo%3D4,English,1.0,595,1415,1438,1444,1439,1444,595,7775
microsoft.com/en-us/store/apps/flipagram-for-windows-phone/9wzdncrdlk0g,English,1.0,596,1416,1439,1445,1440,1445,596,7781
play.google.com/store/apps/details?id=com.cheerfulinc.flipagram,English,1.0,597,1417,1440,1446,1441,1446,597,7787
itunes.apple.com/us/album/love-it-gone/id1018422616?i=1018422905&ign-mpt=uo%3D4,English,1.0,598,1418,1441,1447,1442,1447,598,7793
itunes.apple.com/us/album/kill-the-lights/id1018422616?i=1018422625&ign-mpt=uo%3D4,English,1.0,599,1419,1442,1448,1443,1448,599,7799
itunes.apple.com/us/album/way-way-back/id1018422616?i=1018422906&ign-mpt=uo%3D4,English,1.0,600,1420,1443,1449,1444,1449,600,7805
itunes.apple.com/us/app/flipagram/id512727332,English,1.0,601,1421,1444,1450,1445,1450,601,7811
itunes.apple.com/us/album/home-alone-tonight-feat.-karen/id1018422616?i=1018422628&ign-mpt=uo%3D4,English,1.0,602,1422,1445,1451,1446,1451,602,7817
itunes.apple.com/us/album/move/id1018422616?i=1018422633&ign-mpt=uo%3D4,English,1.0,603,1423,1446,1452,1447,1452,603,7823
open.spotify.com/track/6WRIP6XrrU7haqCuo1aw5i?utm_medium=app&utm_source=flipagram,English,1.0,604,1424,1447,1453,1448,1453,604,7829
itunes.apple.com/us/album/kill-the-lights/id1018422616?app=itunes&ign-mpt=uo%3D4,English,1.0,605,1425,1448,1454,1449,1454,605,7835
ru.wordpress.com,Russian,1.0,1512,1512,1517,1517,1517,1517,1512,9092
facebook.com/login.php?api_key=180444840287&cancel_url=http%3A%2F%2Fgu.com%2Fp%2F4e64d%3F%23_%3D_&display=page&next=https%3A%2F%2Fwww.facebook.com%2Fv2.0%2Fdialog%2Fshare%3Fredirect_uri%3Dhttp%253A%252F%252Fgu.com%252Fp%252F4e64d%26href%3Dhttp%253A%252F%252Fgu.com%252Fp%252F4e64d%252Fsfb%26client_id%3D180444840287%26ret%3Dlogin&signed_next=1&skip_api_login=1,English,1.0,1513,1513,1518,1518,1518,1518,1513,9098
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fopenrunet.org%2F%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,1514,1514,1519,1519,1519,1519,1514,9104
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Famp%26amp%26hl%3Den-GB%26url%3Dhttp%3A%2F%2Fgu.com%2Fp%2F4e3gj%2Fsgp%26wwc%3D1%26gpsrc%3Dgplp0&hl=en-GB&passive=1209600&service=oz,English,1.0,1515,1515,1520,1520,1520,1520,1515,9110
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fforklog.com%2F%3Fp%253D5972%26hl%3Den%26gpsrc%3Dgplp0&hl=en&passive=1209600&service=oz,English,1.0,1516,1516,1521,1521,1521,1521,1516,9116
facebook.com/l.php?h=eAQGKKyXz&s=1&u=https%3A%2F%2Fmarket.android.com%2Fdetails%3Fid%3Dcom.facebook.orca,English,1.0,1517,1517,1522,1522,1522,1522,1517,9122
buddypress.org,English,1.0,1518,1518,1523,1523,1523,1523,1518,9128
facebook.com/l.php?h=XAQGn8H5g&s=1&u=http%3A%2F%2Fitunes.apple.com%2Fapp%2Fid454638411,English,1.0,1519,1519,1524,1524,1524,1524,1519,9134
linkedin.com/uas/login?session_redirect=https%3A%2F%2Fwww.linkedin.com%2FpostLogin%3Fsession_rikey%3Db_VtpUn3K_9vmLskjyyd_r_usS5f6bgs8N55EUr9iBET8LpnixAbEULvj-47ih7s_efiim_rMrQ7BmwrinAMunfrMvh6a91t2GP%26l%3Dhttps%253A%252F%252Fwww%252Elinkedin%252Ecom%252FshareArticle%253Fmini%253Dtrue%2526title%253DHere%2525E2%252580%252599s%252BWhy%252BIt%2525E2%252580%252599s%252BBeen%252B29%252BYears%252BSince%252Ba%252BWoman%252BWas%252BPerson%252Bof%252Bthe%252BYear%2526url%253Dhttp%25253A%25252F%25252Ftime%25252Ecom%25252F4141766%25252Ftime-person-of-the-year-angela-merkel-women%25252F%25253Fxid%25253Dlinkedinshare%26id%3D0%26b%3D417f192a-0a15-4ecf-8fc2-4e3b3f5c1f9a%26h%3DxddZ%26m%3DGET,English,1.0,1520,1520,1525,1525,1525,1525,1520,9140
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttps%3A%2F%2Froem.ru%2F09-11-2015%2F212620%2Frutracker-cut%2F%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,1521,1521,1526,1526,1526,1526,1521,9146
hidemyass.com,English,1.0,1522,1522,1527,1527,1527,1527,1522,9152
facebook.com/login.php?api_key=180444840287&cancel_url=http%3A%2F%2Fgu.com%2Fp%2F4e3hz%3F%23_%3D_&display=page&next=https%3A%2F%2Fwww.facebook.com%2Fv2.0%2Fdialog%2Fshare%3Fredirect_uri%3Dhttp%253A%252F%252Fgu.com%252Fp%252F4e3hz%26href%3Dhttp%253A%252F%252Fgu.com%252Fp%252F4e3hz%252Fsfb%26client_id%3D180444840287%26ret%3Dlogin&signed_next=1&skip_api_login=1,English,1.0,1523,1523,1528,1528,1528,1528,1523,9158
wordpress.com?ref=wporg-footer,English,1.0,1524,1524,1529,1529,1529,1529,1524,9164
facebook.com/policies?ref=pf,English,1.0,1525,1525,1530,1530,1530,1530,1525,9170
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fzarunet.org%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,1526,1526,1531,1531,1531,1531,1526,9176
microsoft.com/en-us/store/apps/messenger/9wzdncrf0083,English,1.0,1527,1527,1532,1532,1532,1532,1527,9182
linkedin.com/uas/login?session_redirect=https%3A%2F%2Fwww.linkedin.com%2FpostLogin%3Fsession_rikey%3D3cIKkj-2ljj2WgFl4RpuEVEJUpsV9nZZVs9v3gbYHu3cS1ehS4YKSTHlgTfxferRl5I9p0settueoKrVoFbpWfEgEyuc9tc7fW9%26l%3Dhttps%253A%252F%252Fwww%252Elinkedin%252Ecom%252FshareArticle%253Ftitle%253DGin-making%252Bside%252Bgig%252Bstarts%252Bwith%252Ba%252Bsense%252Bof%252Bhumor%25253A%252Bpart%252BI%2526mini%253Dtrue%2526url%253Dhttp%25253A%25252F%25252Fgu%25252Ecom%25252Fp%25252F4e3hz%26id%3D0%26b%3D417f192a-0a15-4ecf-8fc2-4e3b3f5c1f9a%26h%3DcRVM%26m%3DGET,English,1.0,1528,1528,1533,1533,1533,1533,1528,9188
facebook.com/login.php?next=https%3A%2F%2Fwww.facebook.com%2Fapp_scoped_user_id%2F825254294190518%2F,English,1.0,1529,1529,1534,1534,1534,1534,1529,9194
abc.go.com,English,1.0,1530,1530,1535,1535,1535,1535,1530,9200
linkedin.com/uas/login?session_redirect=https%3A%2F%2Fwww.linkedin.com%2FpostLogin%3Fsession_rikey%3D8tVjG06n1587ogbglrRp_l4mhgc1bRNc1gbr90FI2jhNIrVFb033l6bmDjFIz7rRbVBfptuZYAc19PrRGAgGm8zZCXPSL5k7Io1%26l%3Dhttps%253A%252F%252Fwww%252Elinkedin%252Ecom%252FshareArticle%253Fmini%253Dtrue%2526url%253Dhttp%25253A%25252F%25252Fwww%25252Ecrainsnewyork%25252Ecom%25252Fsection%25252Fbestplaces%25252F2015%26id%3D0%26b%3D417f192a-0a15-4ecf-8fc2-4e3b3f5c1f9a%26h%3Dqj-W%26m%3DGET,English,1.0,1531,1531,1536,1536,1536,1536,1531,9206
facebook.com,English,1.0,1532,1532,1537,1537,1537,1537,1532,9212
linkedin.com/start/join?session_redirect=https%3A%2F%2Fwww.linkedin.com%2Fprofile%2Fview%3FauthType%3Dname%26id%3D71357798%26authToken%3Dx5_Z%26trk%3Dapi%2Aa114053%2As122546%2A&trk=login_reg_redirect,English,1.0,1533,1533,1538,1538,1538,1538,1533,9218
play.google.com/store/apps/details?id=com.facebook.orca,English,1.0,1534,1534,1539,1539,1539,1539,1534,9224
code.google.com/p/l10n-ru,Russian,1.0,1535,1535,1540,1540,1540,1540,1535,9230
kolesnik.ru,Russian,1.0,1536,1536,1541,1541,1541,1541,1536,9236
linkedin.com/uas/login?session_redirect=https%3A%2F%2Fwww.linkedin.com%2FpostLogin%3Fsession_rikey%3DrhGsvczUDs8ATqQaDHZZCt8Prtpe5mZV5y9un6JdeThPlDLIzGbuOkOHaEMHc-ONbsU_cAtRR614mrQNfOrDOT_00tUZfELwqOt%26l%3Dhttps%253A%252F%252Fwww%252Elinkedin%252Ecom%252FshareArticle%253Fmini%253Dtrue%2526title%253DPersonal%252Bassistant%2525E2%252580%252599s%252Bside%252Bhustle%252Bpursues%252Bequality%252Bon%252Bthe%252Bstage%25253A%252Bpart%252BI%2526url%253Dhttp%25253A%25252F%25252Fgu%25252Ecom%25252Fp%25252F4e64d%26id%3D0%26b%3D417f192a-0a15-4ecf-8fc2-4e3b3f5c1f9a%26h%3D-ggM%26m%3DGET,English,1.0,1537,1537,1542,1542,1542,1542,1537,9242
linkedin.com/uas/login?session_redirect=https%3A%2F%2Fwww.linkedin.com%2FpostLogin%3Fsession_rikey%3Doy3bwpg6J_z1AJdNaN1uhZ6-Gu7jF5BaCG-RVN5UITSfqkVVaJ-qcoOtq3J9QJogyzxmqnpCPssKPFtmYgDmGZwa34uB-SfHrwI%26l%3Dhttps%253A%252F%252Fwww%252Elinkedin%252Ecom%252FshareArticle%253Fmini%253Dtrue%2526source%253DCrain%252527s%252BNew%252BYork%2526title%253DCrain%252527%252BBest%252BPlaces%252BTo%252BWork%252B2015%2526url%253Dhttp%25253A%25252F%25252Fwww%25252Ecrainsnewyork%25252Ecom%25252Fsection%25252Fbestplaces%25252F2015%26id%3D0%26b%3D417f192a-0a15-4ecf-8fc2-4e3b3f5c1f9a%26h%3DnGaa%26m%3DGET,English,1.0,1538,1538,1543,1543,1543,1543,1538,9248
vine.co/v/iZeeJb5dEi2,English,1.0,1539,1539,1544,1544,1544,1544,1539,9254
facebook.com/login.php?next=https%3A%2F%2Fwww.facebook.com%2F10154043014300468,English,1.0,1540,1540,1545,1545,1545,1545,1540,9260
pinterest.com,English,1.0,1541,1541,1546,1546,1546,1546,1541,9266
vine.co/v/iZOXgLEQArd,English,1.0,1542,1542,1547,1547,1547,1547,1542,9272
central.wordcamp.org,English,1.0,1543,1543,1548,1548,1548,1548,1543,9278
facebook.com/login.php?next=https%3A%2F%2Fwww.facebook.com%2Fapp_scoped_user_id%2F144593915887295%2F,English,1.0,1544,1544,1549,1549,1549,1549,1544,9284
facebook.com/policy.php,English,1.0,1545,1545,1550,1550,1550,1550,1545,9290
linkedin.com/start/join?session_redirect=https%3A%2F%2Fwww.linkedin.com%2Fgroups%2F3693936&trk=login_reg_redirect,English,1.0,1546,1546,1551,1551,1551,1551,1546,9296
facebook.com/login.php?api_key=180444840287&cancel_url=http%3A%2F%2Fgu.com%2Fp%2F4e3gj%3F%23_%3D_&display=page&next=https%3A%2F%2Fwww.facebook.com%2Fv2.0%2Fdialog%2Fshare%3Fredirect_uri%3Dhttp%253A%252F%252Fgu.com%252Fp%252F4e3gj%26href%3Dhttp%253A%252F%252Fgu.com%252Fp%252F4e3gj%252Fsfb%26client_id%3D180444840287%26ret%3Dlogin&signed_next=1&skip_api_login=1,English,1.0,1547,1547,1552,1552,1552,1552,1547,9302
jobs.wordpress.net,English,1.0,1548,1548,1553,1553,1553,1553,1548,9308
vine.co/v/iZWZHeXx9YI,English,1.0,1549,1549,1554,1554,1554,1554,1549,9314
facebook.com/l.php?h=MAQElAyhL&s=1&u=http%3A%2F%2Fwww.windowsphone.com%2Fs%3Fappid%3D3219d30d-4a23-4f58-a91c-c44b04e6a0c7,English,1.0,1550,1550,1555,1555,1555,1555,1550,9320
itunes.apple.com/app/id454638411,English,1.0,1551,1551,1556,1556,1556,1556,1551,9326
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Famp%26amp%26hl%3Den-GB%26url%3Dhttp%3A%2F%2Fgu.com%2Fp%2F4e64d%2Fsgp%26wwc%3D1%26gpsrc%3Dgplp0&hl=en-GB&passive=1209600&service=oz,English,1.0,1552,1552,1557,1557,1557,1557,1552,9332
bbpress.org,English,1.0,1553,1553,1558,1558,1558,1558,1553,9338
api.mail.ru,Russian,1.0,1554,1554,1559,1559,1559,1559,1554,9344
lifehacker.ru,Russian,1.0,1555,1555,1560,1560,1560,1560,1555,9350
ma.tt,English,1.0,1556,1556,1561,1561,1561,1561,1556,9356
top.mail.ru,Russian,1.0,1557,1557,1562,1562,1562,1562,1557,9362
n-wp.ru,Russian,1.0,1559,1559,1563,1563,1563,1563,1559,9370
wordpress.tv,English,1.0,1560,1560,1564,1564,1564,1564,1560,9376
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Famp%26amp%26hl%3Den-GB%26url%3Dhttp%3A%2F%2Fgu.com%2Fp%2F4e3hz%2Fsgp%26wwc%3D1%26gpsrc%3Dgplp0&hl=en-GB&passive=1209600&service=oz,English,1.0,1561,1561,1565,1565,1565,1565,1561,9382
linkedin.com/uas/login?session_redirect=https%3A%2F%2Fwww.linkedin.com%2FpostLogin%3Fsession_rikey%3D7NU2Q8QtH7lkJml2ComuDN8OYP1LrQ33kWsikWywU1a_JSuGg_96gM2n_MIDJDXWBL8ut-tyY_-QeUtvThE6gq_kUnIorZ0SNKS%26l%3Dhttps%253A%252F%252Fwww%252Elinkedin%252Ecom%252FshareArticle%253Fmini%253Dtrue%2526title%253DBeef%252Bjerky%252Bentrepreneur%252Bgets%252Bto%252Bthe%252Bmeat%252Bof%252Bside%252Bhustling%25253A%252Bpart%252BI%2526url%253Dhttp%25253A%25252F%25252Fgu%25252Ecom%25252Fp%25252F4e3gj%26id%3D0%26b%3D417f192a-0a15-4ecf-8fc2-4e3b3f5c1f9a%26h%3DeO_7%26m%3DGET,English,1.0,1565,1565,1566,1566,1566,1566,1565,9394
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fplus.google.com%2F%3Fgpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,1566,1566,1567,1567,1567,1567,1566,9400
ru.wordpress.org,Russian,1.0,1567,1567,1568,1568,1568,1568,1567,9406
twitter.com/login?redirect_after_login=%2Fhome%3Fstatus%3D%25D0%2591%25D0%25BB%25D0%25BE%25D0%25BA%25D0%25B8%25D1%2580%25D0%25BE%25D0%25B2%25D0%25BA%25D0%25B0%2B%25D0%25A0%25D1%2583%25D1%2582%25D1%2580%25D0%25B5%25D0%25BA%25D0%25B5%25D1%2580%25D0%25B0%2B%2526%25238212%253B%2B%25D1%2582%25D0%25B5%25D1%2585%25D0%25BD%25D0%25BE%25D0%25BB%25D0%25BE%25D0%25B3%25D0%25B8%25D0%25B8%2B%25D0%25B2%25D1%2581%25D0%25B5%25D0%25B3%25D0%25B4%25D0%25B0%2B%25D0%25B1%25D1%2583%25D0%25B4%25D1%2583%25D1%2582%2B%25D0%25B8%25D0%25B4%25D1%2582%25D0%25B8%2B%25D0%25BD%25D0%25B0%2B%25D1%2588%25D0%25B0%25D0%25B3%2B%25D0%25B2%25D0%25BF%25D0%25B5%25D1%2580%25D0%25B5%25D0%25B4%25D0%25B8%2B%25D0%25B7%25D0%25B0%25D0%25BF%25D1%2580%25D0%25B5%25D1%2582%25D0%25BE%25D0%25B2%2B-%2Bhttp%253A%252F%252Fforklog.com%252F%253Fp%253D5972,English,1.0,1568,1568,1569,1569,1569,1569,1568,9412
vine.co/v/i7lImB7PMMI,English,1.0,1569,1569,1570,1570,1570,1570,1569,9418
