url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
ilyaashapatov.ru,Quechua,0.5681214747476995,122,1668,1678,1680,1673,1680,122,8501
yaca.yandex.ru/yca/cy/ch/www.dp.ru,Russian,1.0,392,1613,1623,1627,1620,1627,392,8502
manpages.debian.org/cgi-bin/man.cgi?query=a2ensite,English,1.0,588,1573,1584,1589,1582,1589,588,8505
flickr.com/photos/hetmant/collections/72157624042453058,English,1.0,255,1641,1651,1655,1648,1655,255,8505
efo-team.com,Russian,1.0,123,1669,1679,1681,1674,1681,123,8507
vipcooler.ru,Russian,1.0,393,1614,1624,1628,1621,1628,393,8508
ietf.org/rfc/rfc1918.txt,English,1.0,191,1656,1666,1668,1661,1668,191,8510
wp-templates.ru,Russian,1.0,256,1642,1652,1656,1649,1656,256,8511
m.vk.com/igra35,Russian,1.0,124,1670,1680,1682,1675,1682,124,8513
httpd.apache.org/docs/2.4/mod/mod_userdir.html,English,1.0,591,1575,1585,1590,1583,1590,591,8514
offerlebronxishoes.com,English,1.0,394,1615,1625,1629,1622,1629,394,8514
www.csail.mit.edu,English,1.0,192,1657,1667,1669,1662,1669,192,8516
habrahabr.ru/users/hetmanchuk/topics,Russian,1.0,257,1643,1653,1657,1650,1657,257,8517
web-chip.ru,Russian,1.0,125,1671,1681,1683,1676,1683,125,8519
presscouncil.az/az,Azerbaijani,1.0,395,1616,1626,1630,1623,1630,395,8520
partner.adwile.com,Russian,1.0,80,1684,1691,1691,1684,1691,80,8521
ercim.eu,English,1.0,193,1658,1668,1670,1663,1670,193,8522
wellnews.ru/society/29285-roza-syabitova-nedovolna-lyubovnicey-syna.html,Russian,1.0,258,1644,1654,1658,1651,1658,258,8523
gta-action.ru,Russian,1.0,126,1672,1682,1684,1677,1684,126,8525
m.vk.com/dpru,Russian,1.0,396,1617,1627,1631,1624,1631,396,8526
ex.24smi.info,Russian,0.7548784599209261,81,1685,1692,1692,1685,1692,81,8527
keio.ac.jp,English,1.0,194,1659,1669,1671,1664,1671,194,8528
cheaplinks.ru,Russian,1.0,259,1645,1655,1659,1652,1659,259,8529
m.vk.com/id276317260,Kyrgyz,1.0,127,1673,1683,1685,1678,1685,127,8531
handbooks.ru,Russian,1.0,397,1618,1628,1632,1625,1632,397,8532
m.vk.com/kudinovpavel,Russian,1.0,82,1686,1693,1693,1686,1693,82,8533
airweb.ua,Russian,1.0,12,1700,1707,1707,1700,1707,12,8533
sockraina.com,Ukrainian,1.0,260,1646,1656,1660,1653,1660,260,8535
fb.wmkeeper.com/login?ReturnUrl=%2Fstart,Russian,1.0,197,1660,1670,1672,1665,1672,197,8536
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D24503240,Kyrgyz,1.0,128,1674,1684,1686,1679,1686,128,8537
skyboom.ru,Russian,1.0,398,1619,1629,1633,1626,1633,398,8538
about.me/pavelkudinov7,Latin,1.0,83,1687,1694,1694,1687,1694,83,8539
facebook.com/aikenweb,English,1.0,261,1647,1657,1661,1654,1661,261,8541
ok.ru/dk?st.cmd=anonymMain&st.redirect=%2Fapp%2Fwebmoneykeeper,Kyrgyz,1.0,198,1661,1671,1673,1666,1673,198,8542
facebook.com/dp.ru,English,1.0,399,1620,1630,1634,1627,1634,399,8544
instagram.com/brand_vld,Latin,0.9999999999999956,131,1675,1685,1687,1680,1687,131,8545
developer.android.com/index.html,Latin,1.0,84,1688,1695,1695,1688,1695,84,8545
foursquare.com/aikenweb,Kyrgyz,1.0,262,1648,1658,1662,1655,1662,262,8547
vk.wmkeeper.com/login,Slovene,0.24253954851960352,199,1662,1672,1674,1667,1674,199,8548
kozyreff.ru,Russian,1.0,400,1621,1631,1635,1628,1635,400,8550
canonical.com/careers,English,1.0,132,1676,1686,1688,1681,1688,132,8551
youtube.com?tab=81,English,1.0,86,1689,1696,1696,1689,1696,86,8552
investor.paypal-corp.com,English,1.0,26,1701,1708,1708,1701,1708,26,8552
tourprom.ru/country/egypt/hurghada,Russian,1.0,263,1649,1659,1663,1656,1663,263,8553
wmtransfer.com,English,1.0,200,1663,1673,1675,1668,1675,200,8554
bestrank.ru,Russian,1.0,401,1622,1632,1636,1629,1636,401,8556
identi.ca/launchpadstatus,English,1.0,133,1677,1687,1689,1682,1689,133,8557
facebook.com/weboftrust,English,1.0,87,1690,1697,1697,1690,1697,87,8558
top100.rambler.ru/resStats/43550?_site=1&_st_url=240&url=%2F%3Fquery%3Ddp.ru,Russian,1.0,402,1623,1633,1637,1630,1637,402,8562
canonical.com,English,1.0,134,1678,1688,1690,1683,1690,134,8563
twitter.com/Web_of_Trust,English,1.0,88,1691,1698,1698,1691,1698,88,8564
plans.ru,Russian,1.0,403,1624,1634,1638,1631,1638,403,8568
ukrainet.lviv.ua/ufm/today/nbu.html,Ukrainian,1.0,89,1692,1699,1699,1692,1699,89,8570
m.vk.com/monsterhighspb,Russian,1.0,40,1702,1709,1709,1702,1709,40,8571
regioncenter.info,Russian,1.0,404,1625,1635,1639,1632,1639,404,8574
ukrainet.lviv.ua/ufm/ufm.html,Ukrainian,1.0,90,1693,1700,1700,1693,1700,90,8576
google.com/get/videoqualityreport?v=G6fCxwv42Ck,English,1.0,42,1703,1710,1710,1703,1710,42,8578
top.mail.ru/Rating/MassMedia-Online/Today/Visitors/50.html?from=jumpfrom#1484,,,405,1626,1636,1640,1633,1640,405,8580
google.com/get/videoqualityreport?v=XKkh_pCh0KY,English,1.0,43,1704,1711,1711,1704,1711,43,8584
twitter.com/BFNARKOM,Kyrgyz,1.0,94,1694,1701,1701,1694,1701,94,8585
twitter.com/dprunews,Kyrgyz,1.0,406,1627,1637,1641,1634,1641,406,8586
jordan6classic.com,English,1.0,407,1628,1638,1642,1635,1642,407,8592
m.vk.com/fondnarkom,Russian,1.0,96,1695,1702,1702,1695,1702,96,8592
cipdd.org,Georgian,1.0,408,1629,1639,1643,1636,1643,408,8598
subscribe.ru/catalog/media.news.online.sudreportazh,Russian,1.0,97,1696,1703,1703,1696,1703,97,8598
get.adobe.com/reader/otherversions,English,1.0,57,1705,1712,1712,1705,1712,57,8603
genergy.ru,Russian,1.0,98,1697,1704,1704,1697,1704,98,8604
bigmir.net?cl=60737,Bosnian,0.9814521218263397,99,1698,1705,1705,1698,1705,99,8610
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D26958099,Kyrgyz,1.0,100,1699,1706,1706,1699,1706,100,8616
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fmport.ua%2Fadult%2F1587788-Seksual-naja-Lima--gorjachij-fotoset-brazil-skoj-supermodeli%3Futm_campaign%253Dmport_on_gbm%26utm_medium%3Dinformer%26utm_source%3DBigmirMain%26h1%3Dru%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,1706,1706,1713,1713,1713,1713,1706,10264
twitter.com/intent/tweet?original_referer=http%3A%2F%2Fmport.ua%2Fmix%2F1587732-Stal-noj-kulak--10-samyh-krutyh-bojcov-mira%3Futm_campaign%3Dmport_on_gbm%26utm_medium%3Dinformer%26utm_source%3DBigmirMain&text=%D0%A1%D1%82%D0%B0%D0%BB%D1%8C%D0%BD%D0%BE%D0%B9+%D0%BA%D1%83%D0%BB%D0%B0%D0%BA%3A+10+%D1%81%D0%B0%D0%BC%D1%8B%D1%85+%D0%BA%D1%80%D1%83%D1%82%D1%8B%D1%85+%D0%B1%D0%BE%D0%B9%D1%86%D0%BE%D0%B2+%D0%BC%D0%B8%D1%80%D0%B0&url=http%3A%2F%2Ftinyurl.com%2Fnmolyax,Latin,1.0,1707,1707,1714,1714,1714,1714,1707,10270
it.mail.ru,Russian,1.0,1708,1708,1715,1715,1715,1715,1708,10276
facebook.com/login.php?display=popup&next=https%3A%2F%2Fwww.facebook.com%2Fsharer%2Fsharer.php%3Fu%3Dhttp%253A%252F%252Fmport.ua%252Fmix%252F1587732-Stal-noj-kulak--10-samyh-krutyh-bojcov-mira%253Futm_campaign%253Dmport_on_gbm%26utm_medium%3Dinformer%26utm_source%3DBigmirMain%26ret%3Dlogin,English,1.0,1710,1710,1716,1716,1716,1716,1710,10284
facebook.com/l.php?h=zAQEh8Ny0&s=1&u=https%3A%2F%2Fmarket.android.com%2Fdetails%3Fid%3Dcom.facebook.orca,English,1.0,1711,1711,1717,1717,1717,1717,1711,10290
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.liga.net%2Fnews%2Fsociety%2F7854031-v_oktyabre_ukraintsev_stalo_na_11_tysyach_menshe.htm%3Futm_campaign%253Dliga.net%26utm_medium%3DLastNews%26utm_source%3DBigmirMain%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,1713,1713,1718,1718,1718,1718,1713,10298
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fmport.ua%2Fadult%2F1587787-Krasotka-dnja--Miss-Vselennaja-2012-Olivija-Kalpo%3Futm_campaign%253Dmport_on_gbm%26utm_medium%3Dinformer%26utm_source%3DBigmirMain%26h1%3Dru%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,1715,1715,1719,1719,1719,1719,1715,10306
facebook.com/policies?ref=pf,English,1.0,1716,1716,1720,1720,1720,1720,1716,10312
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fmport.ua%2Ftechno%2F1587801--Lamborgini--i-Ko--5-oshibok-v-proiznoshenii-marok-avto%3Futm_campaign%253Dmport_on_gbm%26utm_medium%3Dinformer%26utm_source%3DBigmirMain%26h1%3Dru%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,1717,1717,1721,1721,1721,1721,1717,10318
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.liga.net%2Fnews%2Fworld%2F7854001-es_vvedet_novye_pravila_zashchity_dannykh_v_internete.htm%3Futm_campaign%253Dliga.net%26utm_medium%3DUandW%26utm_source%3DBigmirMain%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,1718,1718,1722,1722,1722,1722,1718,10324
twitter.com/intent/tweet?original_referer=http%3A%2F%2Fmport.ua%2Fmix%2F1587733-Podarki-zhencshine-na-Novyj-god--20-samyh-otvratnyh%3Futm_campaign%3Dmport_on_gbm%26utm_medium%3Dinformer%26utm_source%3DBigmirMain&text=%D0%9F%D0%BE%D0%B4%D0%B0%D1%80%D0%BA%D0%B8+%D0%B6%D0%B5%D0%BD%D1%89%D0%B8%D0%BD%D0%B5+%D0%BD%D0%B0+%D0%9D%D0%BE%D0%B2%D1%8B%D0%B9+%D0%B3%D0%BE%D0%B4%3A+20+%D1%81%D0%B0%D0%BC%D1%8B%D1%85+%D0%BE%D1%82%D0%B2%D1%80%D0%B0%D1%82%D0%BD%D1%8B%D1%85&url=http%3A%2F%2Fmport.ua%2Fmix%2F1587733-Podarki-zhencshine-na-Novyj-god--20-samyh-otvratnyh%3Futm_campaign%3Dmport_on_gbm%26utm_medium%3Dinformer%26utm_source%3DBigmirMain,Latin,1.0,1719,1719,1723,1723,1723,1723,1719,10330
facebook.com/login.php?display=popup&next=https%3A%2F%2Fwww.facebook.com%2Fsharer%2Fsharer.php%3Fu%3Dhttp%253A%252F%252Fmport.ua%252Fadult%252F1587787-Krasotka-dnja--Miss-Vselennaja-2012-Olivija-Kalpo%253Futm_campaign%253Dmport_on_gbm%26utm_medium%3Dinformer%26utm_source%3DBigmirMain%26ret%3Dlogin,English,1.0,1720,1720,1724,1724,1724,1724,1720,10336
microsoft.com/en-us/store/apps/messenger/9wzdncrf0083,English,1.0,1721,1721,1725,1725,1725,1725,1721,10342
twitter.com/intent/tweet?original_referer=http%3A%2F%2Fmport.ua%2Ftechno%2F1587801--Lamborgini--i-Ko--5-oshibok-v-proiznoshenii-marok-avto%3Futm_campaign%3Dmport_on_gbm%26utm_medium%3Dinformer%26utm_source%3DBigmirMain&text=%D0%9B%D0%B0%D0%BC%D0%B1%D0%BE%D1%80%D0%B3%D0%B8%D0%BD%D0%B8+%D0%B8+%D0%9A%D0%BE%3A+5+%D0%BE%D1%88%D0%B8%D0%B1%D0%BE%D0%BA+%D0%B2+%D0%BF%D1%80%D0%BE%D0%B8%D0%B7%D0%BD%D0%BE%D1%88%D0%B5%D0%BD%D0%B8%D0%B8+%D0%BC%D0%B0%D1%80%D0%BE%D0%BA+%D0%B0%D0%B2%D1%82%D0%BE&url=http%3A%2F%2Ftinyurl.com%2Fqyrxq2j,Kyrgyz,0.999183689148947,1722,1722,1726,1726,1726,1726,1722,10348
facebook.com,English,1.0,1723,1723,1727,1727,1727,1727,1723,10354
facebook.com/l.php?h=eAQGCW8Mg&s=1&u=http%3A%2F%2Fitunes.apple.com%2Fapp%2Fid454638411,English,1.0,1724,1724,1728,1728,1728,1728,1724,10360
facebook.com/login.php?display=popup&next=https%3A%2F%2Fwww.facebook.com%2Fsharer%2Fsharer.php%3Fu%3Dhttp%253A%252F%252Fmport.ua%252Fadult%252F1587788-Seksual-naja-Lima--gorjachij-fotoset-brazil-skoj-supermodeli%253Futm_campaign%253Dmport_on_gbm%26utm_medium%3Dinformer%26utm_source%3DBigmirMain%26ret%3Dlogin,English,1.0,1726,1726,1729,1729,1729,1729,1726,10368
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fmport.ua%2Fmix%2F1587732-Stal-noj-kulak--10-samyh-krutyh-bojcov-mira%3Futm_campaign%253Dmport_on_gbm%26utm_medium%3Dinformer%26utm_source%3DBigmirMain%26h1%3Dru%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,1727,1727,1730,1730,1730,1730,1727,10374
windowsphone.com/en-us/store/terms-of-service,English,1.0,1728,1728,1731,1731,1731,1731,1728,10380
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.liga.net%2Fvideo%2Fpolitics%2F7854018-v_odesskoy_oblasti_ispytayut_modernizirovannye_zrk_dlya_flota.htm%3Futm_source%253Dchromerashirenie%26utm_campaign%3Dchromerashirenie%26utm_medium%3Dlenta%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,1729,1729,1732,1732,1732,1732,1729,10386
facebook.com/login.php?api_key=122398707842455&cancel_url=https%3A%2F%2Fwww.mywot.com%2Fru%2Fwotfacebook%2Flogin%3Ferror%3Daccess_denied%26error_code%3D200%26error_description%3DPermissions%2Berror%26error_reason%3Duser_denied%26state%3D4b5902e8741336679324248f667cbb04%23_%3D_&display=page&next=https%3A%2F%2Fwww.facebook.com%2Fv2.0%2Fdialog%2Foauth%3Fredirect_uri%3Dhttps%253A%252F%252Fwww.mywot.com%252Fru%252Fwotfacebook%252Flogin%26state%3D4b5902e8741336679324248f667cbb04%26scope%3Demail%252Cuser_birthday%252Cuser_location%26client_id%3D122398707842455%26ret%3Dlogin&signed_next=1&skip_api_login=1,English,1.0,1730,1730,1733,1733,1733,1733,1730,10392
facebook.com/login.php?display=popup&next=https%3A%2F%2Fwww.facebook.com%2Fsharer%2Fsharer.php%3Fu%3Dhttp%253A%252F%252Fmport.ua%252Fmix%252F1587733-Podarki-zhencshine-na-Novyj-god--20-samyh-otvratnyh%253Futm_campaign%253Dmport_on_gbm%26utm_medium%3Dinformer%26utm_source%3DBigmirMain%26ret%3Dlogin,English,1.0,1731,1731,1734,1734,1734,1734,1731,10398
facebook.com/policy.php,English,1.0,1732,1732,1735,1735,1735,1735,1732,10404
facebook.com/login.php?display=popup&next=https%3A%2F%2Fwww.facebook.com%2Fsharer%2Fsharer.php%3Fu%3Dhttp%253A%252F%252Fmport.ua%252Ftechno%252F1587801--Lamborgini--i-Ko--5-oshibok-v-proiznoshenii-marok-avto%253Futm_campaign%253Dmport_on_gbm%26utm_medium%3Dinformer%26utm_source%3DBigmirMain%26ret%3Dlogin,English,1.0,1733,1733,1736,1736,1736,1736,1733,10410
itunes.apple.com/app/id454638411,English,1.0,1736,1736,1737,1737,1737,1737,1736,10420
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fmport.ua%2Fmix%2F1587733-Podarki-zhencshine-na-Novyj-god--20-samyh-otvratnyh%3Futm_campaign%253Dmport_on_gbm%26utm_medium%3Dinformer%26utm_source%3DBigmirMain%26h1%3Dru%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,1737,1737,1738,1738,1738,1738,1737,10426
twitter.com/intent/tweet?original_referer=http%3A%2F%2Fmport.ua%2Fadult%2F1587787-Krasotka-dnja--Miss-Vselennaja-2012-Olivija-Kalpo%3Futm_campaign%3Dmport_on_gbm%26utm_medium%3Dinformer%26utm_source%3DBigmirMain&text=%D0%9A%D1%80%D0%B0%D1%81%D0%BE%D1%82%D0%BA%D0%B0+%D0%B4%D0%BD%D1%8F%3A+%D0%9C%D0%B8%D1%81%D1%81+%D0%92%D1%81%D0%B5%D0%BB%D0%B5%D0%BD%D0%BD%D0%B0%D1%8F+2012+%D0%9E%D0%BB%D0%B8%D0%B2%D0%B8%D1%8F+%D0%9A%D0%B0%D0%BB%D0%BF%D0%BE&url=http%3A%2F%2Ftinyurl.com%2Fpyxp2pn,Latin,1.0,1738,1738,1739,1739,1739,1739,1738,10432
twitter.com/intent/tweet?original_referer=http%3A%2F%2Fmport.ua%2Fadult%2F1587788-Seksual-naja-Lima--gorjachij-fotoset-brazil-skoj-supermodeli%3Futm_campaign%3Dmport_on_gbm%26utm_medium%3Dinformer%26utm_source%3DBigmirMain&text=%D0%A1%D0%B5%D0%BA%D1%81%D1%83%D0%B0%D0%BB%D1%8C%D0%BD%D0%B0%D1%8F+%D0%9B%D0%B8%D0%BC%D0%B0%3A+%D0%B3%D0%BE%D1%80%D1%8F%D1%87%D0%B8%D0%B9+%D1%84%D0%BE%D1%82%D0%BE%D1%81%D0%B5%D1%82+%D0%B1%D1%80%D0%B0%D0%B7%D0%B8%D0%BB%D1%8C%D1%81%D0%BA%D0%BE%D0%B9+%D1%81%D1%83%D0%BF%D0%B5%D1%80%D0%BC%D0%BE%D0%B4%D0%B5%D0%BB%D0%B8&url=http%3A%2F%2Ftinyurl.com%2Fht8t4dy,Kyrgyz,1.0,1739,1739,1740,1740,1740,1740,1739,10438
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fmail.google.com%2Fmail%2F&emr=1&ltmpl=default&ltmplcache=2&osid=1&passive=true&rm=false&scc=1&service=mail&ss=1,English,1.0,1740,1740,1741,1741,1741,1741,1740,10444
abcnews.go.com,English,1.0,1741,1741,1742,1742,1742,1742,1741,10450
play.google.com/store/apps/details?id=com.facebook.orca,English,1.0,1742,1742,1743,1743,1743,1743,1742,10456
facebook.com/l.php?h=OAQEvgikq&s=1&u=http%3A%2F%2Fwww.windowsphone.com%2Fs%3Fappid%3D3219d30d-4a23-4f58-a91c-c44b04e6a0c7,English,1.0,1744,1744,1744,1744,1744,1744,1744,10464
