url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
stolychnyi.com.ua,Russian,1.0,1907,1286,1356,1428,1428,1428,1286,8833
store.yandex.ru,Russian,1.0,830,1508,1572,1641,1641,1641,830,8833
makis.ru,Russian,1.0,557,1567,1630,1693,1693,1693,557,8833
monosnap.com/image/LJT5OU10QKXqTcvNAtaiE5nIAOOynt,English,1.0,498,1579,1642,1705,1705,1705,498,8834
autostar.net.ua,Russian,1.0,1908,1287,1357,1429,1429,1429,1287,8839
maksnik.com,,,558,1568,1631,1694,1694,1694,558,8839
m.vk.com/neon_treid,Russian,1.0,369,1608,1670,1732,1732,1732,369,8843
turne.com.ua,Russian,1.0,1909,1288,1358,1430,1430,1430,1288,8845
yandex.ru/support/mail/auth.xml,Russian,1.0,370,1609,1671,1733,1733,1733,370,8849
region.unn.ua/uk/news/17940-v-oon-startuvala-viborcha-kampaniya-na-post-novogo-genseka,Ukrainian,1.0,1910,1289,1359,1431,1431,1431,1289,8851
passport.yandex.ru/passport?mode=auth&retpath=https%3A%2F%2Fpartner.market.yandex.ru%2F,Kyrgyz,1.0,371,1610,1672,1734,1734,1734,371,8855
pearl.kiev.ua?utm_campaign=ssilka&utm_medium=banner&utm_source=ukrnet,Russian,1.0,1911,1290,1360,1432,1432,1432,1290,8857
livejournal.com/update.bml?event=http%3A%2F%2Fmail-blog.ya.ru%2F21921%0A&subject=%D0%9A%D0%BE%D0%BD%D1%82%D0%B5%D0%BA%D1%81%D1%82%D0%BD%D0%BE%D0%B5+%D0%BC%D0%B5%D0%BD%D1%8E+%D0%B2+%D0%AF%D0%BD%D0%B4%D0%B5%D0%BA%D1%81.%D0%9F%D0%BE%D1%87%D1%82%D0%B5,Kyrgyz,1.0,372,1611,1673,1735,1735,1735,372,8861
levite.com.ua/item/470795203?utm_campaign=ReclamaUKRnet&utm_content=MacBookReclamaUKRnet&utm_medium=cpc&utm_source=UKRnet&utm_term=MacBookReclama,Russian,1.0,1912,1291,1361,1433,1433,1433,1291,8863
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fmail-blog.ya.ru%252F21921%26title%3D%25D0%259A%25D0%25BE%25D0%25BD%25D1%2582%25D0%25B5%25D0%25BA%25D1%2581%25D1%2582%25D0%25BD%25D0%25BE%25D0%25B5%2520%25D0%25BC%25D0%25B5%25D0%25BD%25D1%258E%2520%25D0%25B2%2520%25D0%25AF%25D0%25BD%25D0%25B4%25D0%25B5%25D0%25BA%25D1%2581.%25D0%259F%25D0%25BE%25D1%2587%25D1%2582%25D0%25B5,Latin,1.0,373,1612,1674,1736,1736,1736,373,8867
forbes.net.ua/nation/1407611-krym-na-podsose-pochemu-energomost-kuban-krym-ne-reshit-problem-poluostrova,Russian,1.0,1913,1292,1362,1434,1434,1434,1292,8869
pycc-site.ru,Russian,1.0,530,1580,1643,1706,1706,1706,530,8871
unimall.com.ua?utm_campaign=mainpage&utm_medium=referral&utm_source=ukrnet,Russian,1.0,1914,1293,1363,1435,1435,1435,1293,8875
passport.yandex.ru/restoration,Russian,1.0,533,1581,1644,1707,1707,1707,533,8879
hunter.rozetka.com.ua,Russian,1.0,1915,1294,1364,1436,1436,1436,1294,8881
livejournal.com/update.bml?event=http%3A%2F%2Fmail-blog.ya.ru%2F25044%0A&subject=%D0%A4%D0%B0%D0%B9%D0%BB%D1%8B+%D0%B8%D0%B7+%D0%BF%D1%80%D0%B5%D0%B4%D1%8B%D0%B4%D1%83%D1%89%D0%B5%D0%B3%D0%BE+%D0%BF%D0%B8%D1%81%D1%8C%D0%BC%D0%B0,Kyrgyz,1.0,534,1582,1645,1708,1708,1708,534,8885
ultramir.net/auto/32574-kabriolet-s65-predstavil-mercedes-benz.html,Russian,1.0,1916,1295,1365,1437,1437,1437,1295,8887
passport.yandex.ru/passport?mode=auth&retpath=http%3A%2F%2Fmail-blog.ya.ru%2Findex_widgets.xml,Kyrgyz,1.0,94,1707,1748,1780,1780,1780,94,8889
yandex.ru/support/mail/security.xml,Russian,1.0,535,1583,1646,1709,1709,1709,535,8891
aukro.ua/tehnika-dlya-kuhni-122986?aid=22297973&ap=1&change_view=1&listing_interval=7&listing_sel=2&offer_type=1&order=bd&utm_campaign=link_market_tech_d_kuh&utm_medium=advert&utm_source=ukr.net&view=gal,Russian,1.0,1917,1296,1366,1438,1438,1438,1296,8893
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fmail-blog.ya.ru%252F25044%26title%3D%25D0%25A4%25D0%25B0%25D0%25B9%25D0%25BB%25D1%258B%2520%25D0%25B8%25D0%25B7%2520%25D0%25BF%25D1%2580%25D0%25B5%25D0%25B4%25D1%258B%25D0%25B4%25D1%2583%25D1%2589%25D0%25B5%25D0%25B3%25D0%25BE%2520%25D0%25BF%25D0%25B8%25D1%2581%25D1%258C%25D0%25BC%25D0%25B0,Latin,1.0,536,1584,1647,1710,1710,1710,536,8897
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fmail-blog.ya.ru%252F24893%26title%3D%25D0%259F%25D1%2580%25D0%25BE%25D1%2581%25D0%25BC%25D0%25BE%25D1%2582%25D1%2580%2520%25D0%25B8%25D0%25B7%25D0%25BE%25D0%25B1%25D1%2580%25D0%25B0%25D0%25B6%25D0%25B5%25D0%25BD%25D0%25B8%25D0%25B9%2520%25D0%25B2%2520%25D0%25AF%25D0%25BD%25D0%25B4%25D0%25B5%25D0%25BA%25D1%2581.%25D0%259F%25D0%25BE%25D1%2587%25D1%2582%25D0%25B5%2520%25D0%25B4%25D0%25BB%25D1%258F%2520%25D0%25BC%25D0%25BE%25D0%25B1%25D0%25B8%25D0%25BB%25D1%258C%25D0%25BD%25D1%258B%25D1%2585%2520%25D0%25B1%25D1%2580%25D0%25B0%25D1%2583%25D0%25B7%25D0%25B5%25D1%2580%25D0%25BE%25D0%25B2,Latin,1.0,531,1586,1648,1711,1711,1711,531,8898
artvisage.in.ua/shop?utm_campaign=artvisage&utm_medium=cpc&utm_source=ukr.net,Russian,1.0,1918,1297,1367,1439,1439,1439,1297,8899
livejournal.com/update.bml?event=http%3A%2F%2Fmail-blog.ya.ru%2F24893%0A&subject=%D0%9F%D1%80%D0%BE%D1%81%D0%BC%D0%BE%D1%82%D1%80+%D0%B8%D0%B7%D0%BE%D0%B1%D1%80%D0%B0%D0%B6%D0%B5%D0%BD%D0%B8%D0%B9+%D0%B2+%D0%AF%D0%BD%D0%B4%D0%B5%D0%BA%D1%81.%D0%9F%D0%BE%D1%87%D1%82%D0%B5+%D0%B4%D0%BB%D1%8F+%D0%BC%D0%BE%D0%B1%D0%B8%D0%BB%D1%8C%D0%BD%D1%8B%D1%85+%D0%B1%D1%80%D0%B0%D1%83%D0%B7%D0%B5%D1%80%D0%BE%D0%B2,Kyrgyz,1.0,532,1587,1649,1712,1712,1712,532,8904
forex4you.com.ua/akcii/pamm-investirovanie.html?adsid=3,Russian,1.0,1919,1298,1368,1440,1440,1440,1298,8905
avtosale.ua/new_car/Renault/Logan_mcv?CarCommercial=2&utm_campaign=informers_top&utm_medium=Renault_Logan_mcv&utm_source=ukr.net,Russian,1.0,1920,1299,1369,1441,1441,1441,1299,8911
flowers.ua,Latin,1.0,1921,1300,1370,1442,1442,1442,1300,8917
fraza.ua/news/16.12.15/236723/kolomojskij_sozdaet_gazetu_i_rasschityvaet_na_pobedu_v_kieve_smi.html,Russian,1.0,1922,1301,1371,1443,1443,1443,1301,8923
teletrade.com.ua/promo/master-invest?utm_campaign=silki&utm_content=02.06.2015&utm_medium=masterinvest&utm_source=ukr,Russian,1.0,1923,1302,1372,1444,1444,1444,1302,8929
olx.ua?utm_campaign=logo_main&utm_medium=teaser_button&utm_source=ukr.net,Russian,1.0,1924,1303,1373,1445,1445,1445,1303,8935
ru.golos.ua/suspilstvo/lyudi_tratyat_menshe_vremeni_na_son_chem_obezyanyi__antropologi_1248,Russian,1.0,1925,1304,1374,1446,1446,1446,1304,8941
officeman.ua/catalog/297,Russian,1.0,1926,1305,1375,1447,1447,1447,1305,8947
aukro.ua/tehnika-dlya-doma-123005?aid=22297973&ap=1&listing_interval=7&listing_sel=2&offer_type=1&order=bd&utm_campaign=link_market_tech_d_doma&utm_medium=advert&utm_source=ukr.net&view=gal,Russian,1.0,1927,1306,1376,1448,1448,1448,1306,8953
laserhouse.com.ua/promokp3,Russian,1.0,1928,1307,1377,1449,1449,1449,1307,8959
toyota-ua.com/news/our/225541?utm_campaign=dec&utm_medium=cpc&utm_source=ukr.net,Russian,1.0,1929,1308,1378,1450,1450,1450,1308,8965
ua.sinoptik.ua,Ukrainian,1.0,1930,1309,1379,1451,1451,1451,1309,8971
bt.kiev.ua/category-607.html?utm_campaign=market_mouschie_pilesosi&utm_medium=cpc&utm_source=ukr.net,Russian,1.0,1931,1310,1380,1452,1452,1452,1310,8977
novostroyki.lun.ua?utm_campaign=ukrnet_realty_link&utm_medium=referral&utm_source=ukr.net,Russian,1.0,1932,1311,1381,1453,1453,1453,1311,8983
aukro.ua/zhenskaya-obuv-52312?aid=22297973&ap=1&listing_interval=7&listing_sel=2&offer_type=1&order=bd&utm_campaign=link_moda_market&utm_medium=advert&utm_source=ukr.net&view=gal,Russian,1.0,1933,1312,1382,1454,1454,1454,1312,8989
bt.kiev.ua/category-2703.html?utm_campaign=market_tv&utm_medium=cpc&utm_source=ukr.net,Russian,1.0,1934,1313,1383,1455,1455,1455,1313,8995
gold.ua?utm_campaign=text&utm_medium=cpc&utm_source=ukr.net,Russian,1.0,1935,1314,1384,1456,1456,1456,1314,9001
etachki.com?utm_campaign=favorites&utm_medium=favorites&utm_source=ukr.net,Russian,1.0,1936,1315,1385,1457,1457,1457,1315,9007
poehalisnami.ua,Russian,1.0,1937,1316,1386,1458,1458,1458,1316,9013
joxi.ru/BLmG0OJFJLza2l,English,1.0,728,1569,1632,1695,1695,1695,728,9014
bt.kiev.ua/aux-404.html,Russian,1.0,1938,1317,1387,1459,1459,1459,1317,9019
yadi.sk/i/V5zWT74ad5ha8,Kyrgyz,1.0,729,1570,1633,1696,1696,1696,729,9020
tyzhden.ua/News/154023,Ukrainian,1.0,1939,1318,1388,1460,1460,1460,1318,9025
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fmail-blog.ya.ru%252F22737%26title%3D%25D0%2591%25D0%25BE%25D0%25BB%25D1%258C%25D1%2588%25D0%25B5%2520%25D0%25B2%25D0%25BE%25D0%25B7%25D0%25BC%25D0%25BE%25D0%25B6%25D0%25BD%25D0%25BE%25D1%2581%25D1%2582%25D0%25B5%25D0%25B9%2520%25D0%25B4%25D0%25BB%25D1%258F%2520%25D0%25BF%25D1%2580%25D0%25B0%25D0%25B2%25D0%25B8%25D0%25BB%2520%25D0%25BE%25D0%25B1%25D1%2580%25D0%25B0%25D0%25B1%25D0%25BE%25D1%2582%25D0%25BA%25D0%25B8%2520%25D0%25BF%25D0%25B8%25D1%2581%25D0%25B5%25D0%25BC,Latin,1.0,730,1571,1634,1697,1697,1697,730,9026
tyzhden.ua/News/154022,Ukrainian,1.0,1940,1319,1389,1461,1461,1461,1319,9031
livejournal.com/update.bml?event=http%3A%2F%2Fmail-blog.ya.ru%2F22737%0A&subject=%D0%91%D0%BE%D0%BB%D1%8C%D1%88%D0%B5+%D0%B2%D0%BE%D0%B7%D0%BC%D0%BE%D0%B6%D0%BD%D0%BE%D1%81%D1%82%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F+%D0%BF%D1%80%D0%B0%D0%B2%D0%B8%D0%BB+%D0%BE%D0%B1%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B8+%D0%BF%D0%B8%D1%81%D0%B5%D0%BC,Kyrgyz,1.0,731,1572,1635,1698,1698,1698,731,9032
avuar.com.ua/catalog/brendovaya_parfyumeriya?utm_campaign=duhi&utm_medium=cpc&utm_source=UkrNet,Russian,1.0,1941,1320,1390,1462,1462,1462,1320,9037
yadi.sk/i/J5Hw_MDsd6Fkh,Kyrgyz,1.0,732,1573,1636,1699,1699,1699,732,9038
mykyiv.com.ua/k2-items/novyny/suspilstvo/5720-u-stolytsi-stalasia-dtp-za-uchasti-dyplomatychnoho-avto,Ukrainian,1.0,1942,1321,1391,1463,1463,1463,1321,9043
rozetka.com.ua/tourizm/c82411,Russian,1.0,1943,1322,1392,1464,1464,1464,1322,9049
orakul.ua/horoscope/astro/general/today/taurus.html,Russian,1.0,1944,1323,1393,1465,1465,1465,1323,9055
rst.ua,Russian,1.0,1945,1324,1394,1466,1466,1466,1324,9061
avtosale.ua/new_tender?utm_campaign=links&utm_medium=ukrnetmarket&utm_source=ukr.net,Russian,1.0,1946,1325,1395,1467,1467,1467,1325,9067
makeup-shop.com.ua,Russian,1.0,1947,1326,1396,1468,1468,1468,1326,9073
focus.ua/world/342281,Russian,1.0,1948,1327,1397,1469,1469,1469,1327,9079
agravery.com/uk/posts/show/vidnosno-stabilni-padinna-cin-na-energonosii-poki-ne-vplivae-na-agrarni-rinki,Ukrainian,1.0,1949,1328,1398,1470,1470,1470,1328,9085
goldenfarm.com.ua/brendyi/muskusil,Russian,1.0,1950,1329,1399,1471,1471,1471,1329,9091
avto.pro/catalog/honda/civic/amortizator-perednii-pravyi-m26421,Russian,1.0,1951,1330,1400,1472,1472,1472,1330,9097
twitter.com/IMdaily9/status/598057793103462400,Latin,1.0,91,1750,1790,1822,1822,1822,91,9097
isex.com.ua/top.html?utm_campaign=market_podarki&utm_medium=cpc&utm_source=ukr.net,Russian,1.0,1952,1331,1401,1473,1473,1473,1331,9103
admiralmarkets.com.ua/promotions/wall-street?utm_campaign=wallstreet&utm_medium=referral&utm_source=ukr.net,Russian,1.0,1953,1332,1402,1474,1474,1474,1332,9109
society.puls.kiev.ua/in_world/366948.html,Russian,1.0,1954,1333,1403,1475,1475,1475,1333,9115
orakul.ua/horoscope/astro/general/today/gemini.html,Russian,1.0,1955,1334,1404,1476,1476,1476,1334,9121
bt.kiev.ua?utm_campaign=market_index&utm_medium=cpc&utm_source=ukr.net,Russian,1.0,1956,1335,1405,1477,1477,1477,1335,9127
gold.ua/products/ser-gi?utm_campaign=text&utm_medium=cpc&utm_source=ukr.net,Russian,1.0,1957,1336,1406,1478,1478,1478,1336,9133
funnymir.net/moskal-pokazal-karikaturu-na-samogo-sebya,Russian,1.0,1958,1337,1407,1479,1479,1479,1337,9139
passport.yandex.ru/auth?mode=add-user&retpath=https%3A%2F%2Fmail.yandex.ru%2Fneo2%2F%3FaddMultiUserFromDropdownButton%3Dtrue,Kyrgyz,1.0,161,1744,1785,1817,1817,1817,161,9141
president.gov.ua,Ukrainian,1.0,1959,1338,1408,1480,1480,1480,1338,9145
uadoc.com.ua,Russian,1.0,1960,1339,1409,1481,1481,1481,1339,9151
fakty.ictv.ua/ua/index/read-news/id/1569798,Ukrainian,1.0,1961,1340,1410,1482,1482,1482,1340,9157
realt.ua/novostroyki_skidki_akcii?hs=un&utm_campaign=akcii&utm_medium=ukrnet&utm_source=UN,Russian,1.0,1962,1341,1411,1483,1483,1483,1341,9163
delavega.com.ua/katalog/aktsii?utm_campaign=delavega&utm_medium=banner&utm_source=ukr,Russian,1.0,1963,1342,1412,1484,1484,1484,1342,9169
ekomed.com.ua/ua/articles/346.html?utm_campaign=CholenormCtystal&utm_content=UkrDek15&utm_medium=cpc&utm_source=google&utm_term=ateroskleroz,Ukrainian,1.0,1964,1343,1413,1485,1485,1485,1343,9175
orakul.ua/horoscope/astro/general/today/libra.html,Russian,1.0,1965,1344,1414,1486,1486,1486,1344,9181
rabota.ua?utm_campaign=robota&utm_medium=cpc&utm_source=ukr.net,Russian,1.0,1966,1345,1415,1487,1487,1487,1345,9187
rozetka.com.ua/mp3-pmp/c80016,Russian,1.0,1967,1346,1416,1488,1488,1488,1346,9193
pedikjurnye-nosochki.ru/test-092-93sldkf.html,Quechua,1.0,817,1588,1650,1713,1713,1713,817,9194
thaisabai.com.ua?utm_campaign=thaisabai&utm_medium=cpc&utm_source=ukr.net,Kyrgyz,1.0,1968,1347,1417,1489,1489,1489,1347,9199
itunes.apple.com/ru/app/id441785419?mt=8,Russian,1.0,820,1589,1651,1714,1714,1714,820,9202
disk.yandex.ru/download,Russian,1.0,773,1599,1661,1723,1723,1723,773,9202
footballgazeta.com/others/milevskii-originalno-potroliv-blohina-foto.html,Ukrainian,1.0,1969,1348,1418,1490,1490,1490,1348,9205
mail-blog.ya.ru/replies.xml?item_no=26878,,,204,1749,1789,1821,1821,1821,204,9205
livejournal.com/update.bml?event=http%3A%2F%2Fmail-blog.ya.ru%2F22433%0A&subject=%D0%94%D0%B8%D1%81%D0%BA+%D0%B2+%D0%AF%D0%BD%D0%B4%D0%B5%D0%BA%D1%81.%D0%9F%D0%BE%D1%87%D1%82%D0%B5+%D0%B4%D0%BB%D1%8F+%D0%B4%D0%BE%D0%BC%D0%B5%D0%BD%D0%B0,Kyrgyz,1.0,774,1600,1662,1724,1724,1724,774,9208
yandex.ru/support/pdd/set-mail/mx.xml,Russian,1.0,822,1590,1652,1715,1715,1715,822,9209
autoshini.com,Russian,1.0,1970,1349,1419,1491,1491,1491,1349,9211
yandex.ru/support/disk/share/shared-folders.xml,Russian,1.0,775,1601,1663,1725,1725,1725,775,9214
yandex.ru/support/common/browsers-settings/browsers-cookies.xml,Russian,1.0,823,1591,1653,1716,1716,1716,823,9215
kvartirkov.com?utm_campaign=Ukr_Net&utm_medium=cpc&utm_source=ukr_net,Russian,1.0,1971,1350,1420,1492,1492,1492,1350,9217
yandex.ru/yandsearch?csg=0%2C0%2C0%2C0%2C0%2C1%2C0&lr=2&text=%D0%BA%D0%B0%D0%BA+%D0%B7%D0%B0%D0%BF%D0%B0%D0%BA%D0%BE%D0%B2%D0%B0%D1%82%D1%8C+%D0%BF%D0%B0%D0%BF%D0%BA%D1%83+%D0%B2+%D0%B0%D1%80%D1%85%D0%B8%D0%B2,Kyrgyz,1.0,776,1602,1664,1726,1726,1726,776,9220
rozetka.com.ua/smartphones/c80010,Russian,1.0,1972,1351,1421,1493,1493,1493,1351,9223
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fmail-blog.ya.ru%252F26878%26title%3D%25D0%259B%25D0%25B5%25D1%2582%25D0%25BD%25D0%25B8%25D0%25B5%2520%25D0%25BD%25D0%25BE%25D0%25B2%25D0%25BE%25D1%2581%25D1%2582%25D0%25B8%2520%25D0%25AF%25D0%25BD%25D0%25B4%25D0%25B5%25D0%25BA%25D1%2581.%25D0%259F%25D0%25BE%25D1%2587%25D1%2582%25D1%258B%2520%25D0%25B4%25D0%25BB%25D1%258F%2520%25D0%25BC%25D0%25BE%25D0%25B1%25D0%25B8%25D0%25BB%25D1%258C%25D0%25BD%25D1%258B%25D1%2585%2520%25D0%25B1%25D1%2580%25D0%25B0%25D1%2583%25D0%25B7%25D0%25B5%25D1%2580%25D0%25BE%25D0%25B2,Latin,1.0,826,1592,1654,1717,1717,1717,826,9223
yandex.ru/support/mail/mailbox/letter-list.xml,Russian,1.0,777,1603,1665,1727,1727,1727,777,9226
teletrade.com.ua/promo/open-day?utm_campaign=silki&utm_content=28.05.2015&utm_medium=open-day&utm_source=ukr,Russian,1.0,1973,1352,1422,1494,1494,1494,1352,9229
livejournal.com/update.bml?event=http%3A%2F%2Fmail-blog.ya.ru%2F26878%0A&subject=%D0%9B%D0%B5%D1%82%D0%BD%D0%B8%D0%B5+%D0%BD%D0%BE%D0%B2%D0%BE%D1%81%D1%82%D0%B8+%D0%AF%D0%BD%D0%B4%D0%B5%D0%BA%D1%81.%D0%9F%D0%BE%D1%87%D1%82%D1%8B+%D0%B4%D0%BB%D1%8F+%D0%BC%D0%BE%D0%B1%D0%B8%D0%BB%D1%8C%D0%BD%D1%8B%D1%85+%D0%B1%D1%80%D0%B0%D1%83%D0%B7%D0%B5%D1%80%D0%BE%D0%B2,Kyrgyz,1.0,827,1593,1655,1718,1718,1718,827,9229
disk.yandex.ru/screenshot,Russian,1.0,778,1604,1666,1728,1728,1728,778,9232
vip-podarki.com.ua?utm_campaign=market&utm_medium=link&utm_source=ukr.net,Russian,1.0,1974,1353,1423,1495,1495,1495,1353,9235
yandex.ru/support/common/browsers-settings/browsers-cache.xml,Russian,1.0,828,1594,1656,1719,1719,1719,828,9235
passport.yandex.ru/passport?mode=restore,Russian,1.0,779,1605,1667,1729,1729,1729,779,9238
news.liga.net/articles/politics/7538199-voyna_rossii_protiv_ukrainy_poslednie_sobytiya_v_donbasse.htm,Russian,1.0,1975,1354,1424,1496,1496,1496,1354,9241
yandex.ru/support/mail/faq.xml#mail-aliases,,,829,1595,1657,1720,1720,1720,829,9241
mail.yandex.ru?retpath=https%3A%2F%2Fmail.yandex.ru%2Ftouch%2F,Russian,1.0,276,1741,1782,1814,1814,1814,276,9241
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fmail-blog.ya.ru%252F22433%26title%3D%25D0%2594%25D0%25B8%25D1%2581%25D0%25BA%2520%25D0%25B2%2520%25D0%25AF%25D0%25BD%25D0%25B4%25D0%25B5%25D0%25BA%25D1%2581.%25D0%259F%25D0%25BE%25D1%2587%25D1%2582%25D0%25B5%2520%25D0%25B4%25D0%25BB%25D1%258F%2520%25D0%25B4%25D0%25BE%25D0%25BC%25D0%25B5%25D0%25BD%25D0%25B0,Latin,1.0,780,1606,1668,1730,1730,1730,780,9244
bt.kiev.ua/category-937.html?utm_campaign=market_kuxpliti&utm_medium=cpc&utm_source=ukr.net,Russian,1.0,1976,1355,1425,1497,1497,1497,1355,9247
whatsmyuseragent.com,English,1.0,277,1742,1783,1815,1815,1815,277,9247
getanswer.info,Russian,1.0,831,1596,1658,1721,1721,1721,831,9248
disk.yandex.ru,Russian,1.0,781,1607,1669,1731,1731,1731,781,9250
football.sport.ua,Russian,1.0,1977,1356,1426,1498,1498,1498,1356,9253
twitter.com/denis_LL/status/499662206766948353/photo/1,Latin,1.0,278,1743,1784,1816,1816,1816,278,9253
passport.yandex.ru/passport?mode=auth&retpath=https%3A%2F%2Fvalidator.yandex.ru%2F,Kyrgyz,1.0,832,1597,1659,1722,1722,1722,832,9254
remarkpen.com,Russian,1.0,1978,1357,1427,1499,1499,1499,1357,9259
kriminal.tv/news/lnr_demonstrativno_otkazalas_ot_gumanitarki_iz_rf.html,Russian,1.0,1979,1358,1428,1500,1500,1500,1358,9265
officeman.ua/catalog/436,Russian,1.0,1980,1359,1429,1501,1501,1501,1359,9271
profootball.ua/2015/12/16/kubok_italii_statistika_matchey.html,Russian,1.0,1981,1360,1430,1502,1502,1502,1360,9277
soft.oszone.net/program/6737/RSS_Bandit,Russian,1.0,783,1613,1675,1737,1737,1737,783,9282
laserhouse.com.ua/akccosm,Russian,1.0,1982,1361,1431,1503,1503,1503,1361,9283
twitter.com/VFL_RU/status/674953172306296832/photo/1,Latin,1.0,1253,1518,1581,1645,1645,1645,1253,9287
yandex.ru/support/yabrowser/features/synchronization.xml,Russian,1.0,784,1614,1676,1738,1738,1738,784,9288
internetua.com/Anonymous-radi-smeha-vzlomala-evropeiskoe-kosmicseskoe-agentstvo,Russian,1.0,1983,1362,1432,1504,1504,1504,1362,9289
twitter.com/VFL_RU/status/676739935186108417/photo/1,Latin,1.0,1254,1519,1582,1646,1646,1646,1254,9293
yandex.ru/blog/company/69322,Russian,1.0,785,1615,1677,1739,1739,1739,785,9294
sonnik.orakul.ua,Russian,1.0,1984,1363,1433,1505,1505,1505,1363,9295
vfl.ru/fotos/0d513ce110759333.html,Indonesian,0.3779919369612017,1255,1520,1583,1647,1647,1647,1255,9299
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fmail-blog.ya.ru%252F23834%26title%3D%25D0%259F%25D0%25BE%25D0%25B4%25D0%25BF%25D0%25B8%25D1%2581%25D0%25BA%25D0%25B8%2520%25D0%25BF%25D0%25B5%25D1%2580%25D0%25B5%25D0%25B5%25D1%2585%25D0%25B0%25D0%25BB%25D0%25B8,Latin,1.0,786,1616,1678,1740,1740,1740,786,9300
shulyavsky.kiev.ua,Kyrgyz,1.0,1985,1364,1434,1506,1506,1506,1364,9301
vfl.ru/fotos/f33dde6610744587.html,Indonesian,0.3779919369612017,1256,1521,1584,1648,1648,1648,1256,9305
livejournal.com/update.bml?event=http%3A%2F%2Fmail-blog.ya.ru%2F23834%0A&subject=%D0%9F%D0%BE%D0%B4%D0%BF%D0%B8%D1%81%D0%BA%D0%B8+%D0%BF%D0%B5%D1%80%D0%B5%D0%B5%D1%85%D0%B0%D0%BB%D0%B8,Kyrgyz,1.0,787,1617,1679,1741,1741,1741,787,9306
infocar.ua,Russian,1.0,1986,1365,1435,1507,1507,1507,1365,9307
twitter.com/VFL_RU/status/674475112981266432/photo/1,Latin,1.0,1257,1522,1585,1649,1649,1649,1257,9311
support.google.com/chrome/answer/3098656?rd=1,English,1.0,788,1618,1680,1742,1742,1742,788,9312
xn--j1aidcn.org/%D0%B2%D0%BE%D1%81%D0%BA%D1%80%D0%B5%D1%81%D0%BD%D0%B0%D1%8F-%D0%BF%D1%80%D0%BE%D0%B3%D1%83%D0%BB%D0%BA%D0%B0-%D0%BF%D0%BE-%D0%BE%D0%BA%D0%BA%D1%83%D0%BF%D0%B8%D1%80%D0%BE%D0%B2%D0%B0%D0%BD%D0%BD,Russian,1.0,1987,1366,1436,1508,1508,1508,1366,9313
vfl.ru/fotos/843d6a3110750523.html,Indonesian,0.3779919369612017,1258,1523,1586,1650,1650,1650,1258,9317
yandex.ru/support/news/troubleshooting/feedback_other.xml?from=news,Russian,1.0,789,1619,1681,1743,1743,1743,789,9318
ukrshina.ua/shinyi/legkovyie/nokian,Russian,1.0,1988,1367,1437,1509,1509,1509,1367,9319
vfl.ru/fotos/360554f410750383.html,Indonesian,0.3779919369612017,1259,1524,1587,1651,1651,1651,1259,9323
google.com/reader/about,English,1.0,383,1736,1777,1809,1809,1809,383,9323
rus-linux.net/MyLDP/internet/The-Google-Giveth.html,Russian,1.0,790,1620,1682,1744,1744,1744,790,9324
hard.rozetka.com.ua/monitors/c80089,Russian,1.0,1989,1368,1438,1510,1510,1510,1368,9325
vfl.ru/fotos/06d2814010764899.html,Indonesian,0.3779919369612017,1260,1525,1588,1652,1652,1652,1260,9329
its-lab.livejournal.com,Russian,1.0,384,1737,1778,1810,1810,1810,384,9329
yandex.ru/yandsearch?redircnt=1450244672.1&text=rss+reader,Kyrgyz,1.0,791,1621,1683,1745,1745,1745,791,9330
imidge.com.ua?utm_campaign=kopii_godunnukiv&utm_medium=cpc&utm_source=ukr.net&utm_term=market,Russian,1.0,1990,1369,1439,1511,1511,1511,1369,9331
vfl.ru/fotos/eb6c2a3e10743688.html,Indonesian,0.3779919369612017,1261,1526,1589,1653,1653,1653,1261,9335
